skill_id,skill_name,All_invoke_words,invoke_name,Alexa_Answer,User_Response
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",read read read on your topic grab attention at the beginning and close with the dynamic,Okay.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",and hence your visuals and audio keep your hands out of your pockets as well,Okay.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",understand your audience and tailor to their interests take notes when others speak,Will do.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",find a point of impact audience members will always ask themselves how this talk will unpact them make your notes as easy to read as possible,Sure.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",use stories prepare and practice,Okay.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",don't read unless you have to work from an outline organize your material in the most effective manner to attain your purpose,Okay.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",don't leave out amotion remove the chane from your pocket beforehand,Okay.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",let your personality come through arrive early and greet your attendes,Okay.
B07F1DZL2T,Speak Up: The Party Quiz,"Alexa, start speak up.","Alexa, start speak up.",read unless you have two work from an outline read read read on your topic,Okay.
B07V73RQ2D,Mean Rude,"Alexa, open Mean Rude","Alexa, open Mean Rude",sorry i didn't find a group or device named mainroe,Not found.
B07V73RQ2D,Mean Rude,"Alexa, open Mean Rude","Alexa, open Mean Rude","tag info,loop time: 1","tag info: skill problem, skill stop"
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",welcome to the wering sid welcome back plain level ine let's go which word is missing from,Welcome.
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",the word i heard was welcome this is not the right word here is the correct line,Correct.
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",i heard corret that's not garret the line wasi,What?
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",what i heard is what this is not the missing word the correct line was and i min do myself what i wane o to,Okay.
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",what i heard is o k not correct the direct line was that's the fourth strike only three more strikes until the round is over fill the blank innooo,Strike four.
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",again what is the word that is missing himdogonoimo,What?
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",he word i heard was what not correct here is the correct line onoono one,Missing.
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",whati've heard is missing not correct the dirrect line was evry now teyar gett litt be lony,Okay.
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol",i heard you say o k that's not correct the direct line was you've had seven strikes round is over you have zero points you were twelve thousand four hundred forty points from setting a high score say play again or quit game,Quit.
B073NK3HMW,Lyrics Idol,"Alexa, open Lyrics Idol","Alexa, open Lyrics Idol","tag info,loop time: 9","tag info: skill problem, skill stop"
B01LYRDYT4,Movie Quotes,Alexa open movie quotes,Alexa open movie quotes,welcome to the movie for its trivia game are you ready to begin the game,Yes.
B01LYRDYT4,Movie Quotes,Alexa open movie quotes,Alexa open movie quotes,o k here is your first movie clok you brought music back into the house i had forgotten,"""Coco."""
B01LYRDYT4,Movie Quotes,Alexa open movie quotes,Alexa open movie quotes,"tag info,loop time: 2","tag info: skill problem, skill stop"
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",welcome to the dice game a game played with six virtual dice once we start the game just say rules and i'll tell them to you the object of this game is to be the first to reach exactly ten thousand points let's begin how many players will be playing this game please say a number from two to ten,2
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",player one is rolling six dice you rolled four three two two five two you rolled two hundred fifty points and have two unscored dice your turn score is two hundred fifty your options are roll score players options rules and sop,roll
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",that is not a valid option please say one of the valid aptions o,roll
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",that is not a valid option please say one of the valid options o,score
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",your turn score is two hundred fifty your total score is zero,players
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",that is not a valid option please say one of the valid options,roll
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",that is not a valid option please say one of the valid options o,rules
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",that is not a valid option please say one of the valid options,score
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",that is not a valid option please say one of the valid options,roll
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",that is not a valid option please say one of the valid options,score
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",that is not a valid option please say one of the valid options o,rules
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game",error during transcription: cuda out of memory. tried to allocate 1.49 gib (gpu 0; 7.79 gib total capacity; 4.80 gib already allocated; 1.53 gib free; 4.88 gib reserved in total by pytorch) if reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  see documentation for memory management and pytorch_cuda_alloc_conf,quit
B01M12EP5B,The Dice Game,"Alexa, Start the dice game","Alexa, Start the dice game","tag info,loop time: 12","tag info: skill problem, skill stop"
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",welcome to christmas movie guessing game say start to play,start
B078592P2S,Christmas Movie Guessing Game,"Alexa, open christmas movie game.","Alexa, open christmas movie game.",min,No response
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",welcome to high low guessing game you have played zero times would you like to play,Yes.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",rat try saying a number to start the gang,5
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",ive is too low,9
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",nine is too low,14
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",fourteen is too low,17
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",seventeen is too low,Higher.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",try saying a larger number o,20
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",twenty is too low,25
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",twenty five is too low,Higher.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",sorry i didn't get there try saying a number o,30
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",try saying another oh,35
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",sorry i didn't get that try saying the numbero,40
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",cortius tolo,50
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",fifty is too low ony,Higher.
B072XH5JZJ,High Low Game,"Alexa, let's play High Low Game","Alexa, let's play High Low Game",sorry i didn't get that try saying the number,60
B07QF77YR2,Movie Trivia Game,"Alexa, open movie trivia game","Alexa, open movie trivia game","tag info,loop time: 0","tag info: skill problem, skill stop"
B07D6NWVKW,Quiz of the Day skill for Amazon Alexa,"Alexa, open Quiz of the Day.","Alexa, open Quiz of the Day.",sorry i'm having trouble access in your superquis of the day skill right now,Working.
B07D6NWVKW,Quiz of the Day skill for Amazon Alexa,"Alexa, open Quiz of the Day.","Alexa, open Quiz of the Day.","tag info,loop time: 1","tag info: skill problem, skill stop"
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,welcome to how well do you know the hottest movie quor quiz game in the world are you ready to play o,Yes.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge take a move,Sure.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,say help if you aren't sure what to do,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge make a movi,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge tie a move,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge they an movy,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge make a move,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge take a moving,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge i can move,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge make a movie,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge thay an mov,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge make a movie,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge take a movee,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge takea move,Okay.
B07S3W1VMX,Movie Quotes Quiz,Alexa open beast audio,Alexa open beast audio,let's test your knowledge ta an move,Okay.
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",welcome to vocabulary master please choose the level of difficulty you can say easy medium orhar,easy
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",here is your first question which of the following is the synonym of think your choices are sleep decide wonder only,decide
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",a i heard decide it's an incorrect answer try again your choice is away sleep decide wonder,wonder
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master",this is a reminder bill is du,tomorrow
B06XN5QW6N,Vocabulary Master,"Alexa, Start Vocabulary Master","Alexa, Start Vocabulary Master","tag info,loop time: 4","tag info: skill problem, skill stop"
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia",it looks like you have a four player game in progress would you like to resume,Yes
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia",break players press your buttons now to register for the game  time's up and no one registered to play do you want to continue,No
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia",see you next time,Goodbye
B07K5D5GTK,Classic Rock Trivia,"Alexa, open classic rock trivia","Alexa, open classic rock trivia",tun,No response
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",i will ask you five questions try to get as many right as you can just say the number of the answer let's begin question one i'm the king of the world one spider man two fat man three gladiator four titanic,3
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is wrong the correct answer is four titanic your spore is zero question two remember with great power comes great responsibility one the clash of the titans two spider man three remember the titans four the last samurai,2
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is correct your score is one question three we have an unusual problem here jane you obviously want me dead and i'm less and less concerned for your well being one the departed two mister and missus smith three inside man four babel,4
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is wrong the correct answer is two mister and missus smith your score is one question four i'm going to make him an offer he can't refuse one a godfather two brave hart three the lincoln lawyer four good fellows,1
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is correct your score is two question five all you need is love john lennon smart man shot in the back very sad one days of thunder two the fast and the furious three top gun four independence day,3
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie",that answer is wrong the correct answer is for independence day you got two out of five questions correct thank you for playing,Okay.
B01HT46HTC,Trivia Movie Quotes,"Alexa, launch Trivia Movie","Alexa, launch Trivia Movie","tag info,loop time: 6","tag info: skill problem, skill stop"
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",o k here's national geographic bean official welcome to national geographicb,Thanks.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",can't help you with thato,No problem.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,"Okay, understood."
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",question one t is the principal cash crop in the state of assan which is located north of bungladesh in which country one apistan two india three china,India.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,"Sorry, no answer."
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that o,Noted.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,"Apologies, understood."
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,Got it.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,Understood.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,No worries.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,Can't assist.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",the correct answer is two india your scot is zero question two which state is made up of eight main islands one new jersey two hawaii three new hampshire,Hawaii.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,No response.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,Noted.
B087Z5F54N,World Geography Quiz,"Alexa, open World Geographic Quiz","Alexa, open World Geographic Quiz",we can't help you with that,Understood.
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",welcome back to super black jack you are currently ranked bronze the next rank is silver you need three thousand nine hundred thirty more chips to rank up you've been awarded your daily bonus of two hundred fifty chips thanks for playing super black jack for three days in a row here's a bonus of seven hundred fifty chips your balance is one thousand seventy chips how much would you like to bak,500
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",sorry as your rank is bronzed the maximum bet allowed is two fifty chips place a lower bet how much do you want to bet oh,100
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",one hundred chips bet placedyou have drawn the jack of clubs ace of clubsthat's black jack the dealer shows the king of spades the dealer drew a seven score is seventeen youve only gone and toneamasement the dealer with black jack you win three hundred chips starting a new hand your balance is one thousand two hundred seventy chips how much would you like to bet,150
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",one hundred fifty chips bet placed you have been dealt jack of clubs six of diamonds the dealer is showing them free of spades your hand has a score of sixteen would you like to hit or stand o,Hit
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",sorry i didn't catch that would you like to hit her stand oh,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",stand in your hand the dealer has three of spades the dealer drew an eight score is eleven the dealer drew an ace score is twelve the dealer drew a seven score is nineteen oh the dealer made a total of nineteen you lose you lost one hundred fifty chips dealing a new hand your balance is one thousand one hundred twenty chips how much do you want o bet,50
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",fifty chips bead placed you have been dealt queen of spades four of diamonds the dealer is showing the ace of spades your hand has a score of fourteen would you like to hit her stand o,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",sorry i didn't catch that would you like to hit or stand o,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",sorry i didn't catch that would you like to hit her stand oh,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",sorry i didn't catch that d o you want to hit her stand oh,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",sorry i didn't catch that do you want to hit her stand o,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack",face wer flaming,Stand
B07RZ4L2KZ,Super Blackjack,"Alexa, open Super Blackjack","Alexa, open Super Blackjack","tag info,loop time: 12","tag info: skill problem, skill stop"
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,o k here's escape tho mars welcome to escape the mars it's year twenty thirty you are in mars humans has become interplanetary species as scientists you are working inside a high tex scientific boud suddenly as something strange happened fire alarm set off now you need to reach a safe place as soon as possible it is a situation reaction game if you stuck anywhere in the game you can say where am i so let's start the game there is a door to your left and a window in front of you a desk sits below the window piled high with paperwork do you explore the desk try to climb out the window or attempt to escape through the door,desk
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,while rummaging through the paper book that's piled on the desk you find a room key the key is a perfect fit for the door you unlock it and step out into a small corridor do you turn left or right,right
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're in a small opening at the end of a door lined corridor there is staircase to your left and an elevator to your right you take the stairs take the elevator or walk down the corridor,stairs
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you walk over to the staircase the coast seems clear do you go up or do you go down the stairs,up
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're on an empty roof terrace there is no way out except for back down do you take the stairs or do you take the elevator,stairs
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're in a small opening at the end of a door lined corridor you can take the stairs or elevator or walk down the corridor,corridor
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're in a small opening at the end of a door lined corridor you can take the stairs or elevator or walk down the corridor,stairs
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you walk over to the staircase the coast seems clear you can go up or down,up
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're on an empty roof terrace there is no way out except for back down you can take the stairs or elevator,stairs
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're in a small opening at the end of a door lined corridor you can take the stairs or elevator or walk down the corridor,corridor
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're in a small opening at the end of a door lined corridor you can take the stairs or elevator or walk down the corridor,stairs
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you walk over to the staircase the coast seems clear you can go up or down,up
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're on an empty roof terrace there is no way out except for back down you can take the stairs or elevator,stairs
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're in a small opening at the end of a door lined corridor you can take the stairs or elevator or walk down the corridor,corridor
B07CKKS7RG,Escape the Mars,Alexa open escape the mars,Alexa open escape the mars,you're in a small opening at the end of a door lined corridor you can take the stairs or elevator or walk down the corridor,stairs
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",voice arcad welcome back to tru ofcorse how many people want to playo,Sure
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",say that again,Repeat it
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",how many people want to play,"How many?
B: Some."
B07F7S19FX,True Or False? (For Buttons),"Alexa, play true or false","Alexa, play true or false",eno,No response
B07W8J1GD3,Finish The Phrase,"Alexa, play finish the phrase","Alexa, play finish the phrase","tag info,loop time: 0","tag info: skill problem, skill stop"
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",welcome to the ghost game ghost is a word game that stines thinkers of all ages if you know how to play say play a game and if not say instructions,play a game
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",my turn to go first remember you can say challenge if you don't think my letters start a word or if you think i completed a word let's start with the letter f your turn say my letter is followed by a letter to continue the word o,o
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with he letter f your turn say my letter is followed by a letter to continue the word,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word o,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word o,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word o,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with a letter f your turn say my letter is followed by a letter to continue the word o,o
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word o,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word,f
B072M8HJ3N,Ghost Game,"Alexa, play Ghost Game","Alexa, play Ghost Game",i didn't understand what you said there say my letter is to give the next letter or say help for instructions let's start with the letter f your turn say my letter is followed by a letter to continue the word,f
